color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,actor_1_likes,profit
Color,Christopher Nolan,712,169,22000,Anne Hathaway,11000.0,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,2725,English,USA,PG-13,165000000,2014,11000,8,2.35,349000,11000,22991439
Color,Christopher Nolan,642,148,22000,Tom Hardy,29000.0,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803,English,USA,PG-13,160000000,2010,27000,8,2.35,175000,29000,132568851
Color,Rob Cohen,187,106,357,Vin Diesel,23000.0,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,988,English,USA,PG-13,38000000,2001,14000,6,2.35,14000,23000,106512310
Color,David Fincher,362,166,21000,Jason Flemyng,11000.0,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,822,English,USA,PG-13,150000000,2008,1000,7,2.35,23000,11000,-22509198
Color,Matthew Vaughn,500,132,905,Michael Fassbender,34000.0,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,698,English,USA,PG-13,160000000,2011,13000,7,2.35,54000,34000,-13594629
Color,Francis Lawrence,389,137,508,Philip Seymour Hoffman,34000.0,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2 ,166137,81385,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,383,English,USA,PG-13,160000000,2015,22000,6,2.35,38000,34000,121666058
Color,Jon Turteltaub,235,109,226,Omar Benson Miller,12000.0,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,chosen one|enchanted object|love|spell|training,238,English,USA,PG,150000000,2010,418,6,2.35,11000,12000,-86856188
Color,Wolfgang Petersen,231,98,249,Mike Vogel,87000.0,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,Andre Braugher,cruise|escape|ocean|passenger|water,629,English,USA,PG-13,160000000,2006,2000,5,2.35,0,87000,-99344497
Color,James Bobin,218,113,33,Alan Rickman,40000.0,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,131,English,USA,PG,170000000,2016,25000,6,1.85,30000,40000,-93153376
Color,Chris Miller,227,93,50,Eric Idle,3000.0,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,326,English,USA,PG,160000000,2007,795,6,1.85,0,3000,160706665
Color,Duncan Jones,275,123,0,Callum Rennie,3000.0,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,781,English,USA,PG-13,160000000,2016,716,7,2.35,89000,3000,-113021005
Color,Alan Taylor,474,126,230,Emilia Clarke,24000.0,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,alternate timeline|cyborg|future|robot|time machine,867,English,USA,PG-13,155000000,2015,10000,6,2.35,82000,24000,-65267965
Color,Michael Apted,228,113,150,Shane Rangi,531.0,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Laura Brent,dragon|king|mouse|quest|warrior,227,English,USA,PG,155000000,2010,82,6,1.78,11000,531,-50616376
 Black and White,Michael Bay,191,184,0,Jaime King,3000.0,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,Mako,air raid|black smoke|japanese military|japanese navy|sunday,1999,English,USA,PG-13,140000000,2001,961,6,2.35,0,3000,58539855
Color,Michael Bay,396,144,0,Michael O'Neill,662.0,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,1782,English,USA,PG-13,150000000,2007,599,7,2.35,8000,662,168759914
Color,Oliver Stone,248,206,0,Angelina Jolie Pitt,12000.0,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,ancient greece|conquest|greek|greek myth|king,1390,English,Germany,R,155000000,2004,11000,5,2.35,0,12000,-120706229
Color,David Yates,329,138,282,Daniel Radcliffe,21000.0,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,battle|magic|school|teacher|wizard,1108,English,UK,PG-13,150000000,2007,11000,7,2.35,0,21000,142000866
Color,Mike Newell,295,157,179,Daniel Radcliffe,21000.0,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,fire|goblet|magic|tournament|wizard,1896,English,UK,PG-13,150000000,2005,11000,7,2.35,0,21000,139994397
Color,Peter Berg,318,102,532,Charlize Theron,10000.0,227946274,Action|Drama,Will Smith,Hancock ,343648,21584,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,590,English,USA,PG-13,150000000,2008,9000,6,2.35,0,10000,77946274
Color,Francis Lawrence,323,104,508,Alice Braga,10000.0,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,1413,English,USA,PG-13,150000000,2007,1000,7,2.35,11000,10000,106386216
Color,Tim Burton,276,115,13000,Christopher Lee,40000.0,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,1361,English,USA,PG,150000000,2005,16000,6,1.85,0,40000,56456431
Color,Brad Bird,318,111,663,John Ratzenberger,1000.0,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,chef|food|french|rat|restaurant,626,English,USA,G,150000000,2007,1000,8,2.35,10000,1000,56435493
Color,Christopher Nolan,478,128,22000,Liam Neeson,23000.0,205343774,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,2685,English,USA,PG-13,150000000,2005,14000,8,2.35,15000,23000,55343774
Color,Eric Darnell,167,89,35,Jada Pinkett Smith,1000.0,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,119,English,USA,PG,150000000,2008,851,6,1.85,0,1000,29982968
Color,Shawn Levy,185,105,189,Rami Malek,49000.0,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,209,English,USA,PG,150000000,2009,3000,5,2.35,2000,49000,27243721
Color,Gavin Hood,350,119,151,Ryan Reynolds,20000.0,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,641,English,USA,PG-13,150000000,2009,16000,6,2.35,0,20000,29883016
Color,Lana Wachowski,245,129,0,Collin Chou,309.0,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,Nona Gaye,battle|epic|fight|future|machine,2121,English,Australia,R,150000000,2003,269,6,2.35,0,309,-10740241
Color,Chris Buck,406,102,69,Maurice LaMarche,1000.0,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,904,English,USA,PG,150000000,2013,523,7,2.24,58000,1000,250736600
Color,Lana Wachowski,275,138,0,Daniel Bernhardt,234.0,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2789,English,USA,R,150000000,2003,198,7,2.35,0,234,131492479
Color,Alan Taylor,486,112,230,Natalie Portman,26000.0,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,arrest|portal|thor|warrior|weapon,532,English,USA,PG-13,170000000,2013,20000,7,2.35,63000,26000,36360018
Color,George Miller,739,120,750,Charlize Theron,27000.0,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,1588,English,Australia,R,150000000,2015,9000,8,2.35,191000,27000,3629485
Color,Ron Howard,298,146,2000,Ayelet Zurer,15000.0,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,435,English,USA,PG-13,150000000,2009,745,6,2.35,0,15000,-16624154
Color,Kenneth Branagh,516,115,0,Natalie Portman,26000.0,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,738,English,USA,PG-13,150000000,2011,20000,7,2.35,63000,26000,31015141
Color,Byron Howard,225,96,59,Diedrich Bader,17000.0,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,James Lipton,cat|dog|hamster|new york city|superpower,178,English,USA,PG,150000000,2008,759,6,1.85,0,17000,-35946421
Color,Hoyt Yeatman,145,88,12,Piper Mackenzie Harris,730.0,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,90,English,USA,PG,150000000,2009,607,5,2.35,0,730,-30579748
Color,Jonathan Liebesman,310,99,473,Edgar Ramírez,14000.0,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,ares|hades|titan|underworld|zeus,253,English,USA,PG-13,150000000,2012,897,5,1.85,19000,14000,-66359574
Color,Tim Burton,526,113,13000,Chloë Grace Moretz,40000.0,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479,English,USA,PG-13,100000000,2012,17000,6,1.85,82000,40000,-20288322
Color,Christopher McQuarrie,465,131,188,Jeremy Renner,10000.0,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,Sean Harris,capture|computer hacker|mission|rogue agent|spy,440,English,China,PG-13,150000000,2015,10000,7,2.35,47000,10000,45000874
Color,Joe Johnston,357,119,394,Simon Merrells,12000.0,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,asylum|death|full moon|transformation|werewolf,432,English,USA,R,150000000,2010,490,5,1.85,0,12000,-88062505
Color,Steve Hickner,194,91,58,Oprah Winfrey,2000.0,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,206,English,USA,PG,150000000,2007,852,6,1.85,0,2000,-23402879
Color,Jennifer Yuh Nelson,284,90,90,Gary Oldman,11000.0,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,Mike Bell,china|kung fu|panda|peacock|tigress,209,English,USA,PG,150000000,2011,10000,7,2.35,20000,11000,15230261
Color,M. Night Shyamalan,280,103,0,Noah Ringer,1000.0,131564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857,Aasif Mandvi,avatar|fire|kingdom|tribe|water,1382,English,USA,PG,150000000,2010,756,4,2.35,18000,1000,-18435269
Color,J.J. Abrams,310,124,14000,Tom Cruise,22000.0,133382309,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,871,English,USA,PG-13,150000000,2006,10000,6,2.35,0,22000,-16617691
Color,Roland Emmerich,339,131,776,Jake Weber,17000.0,73103784,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204,Matt Craven,black u.s. president|president|secret service|tour|white house,434,English,USA,PG-13,150000000,2013,551,6,2.35,33000,17000,-76896216
Color,Simon Wells,132,88,25,Dan Fogler,921.0,21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,2652,Tom Everett Scott,boy|martian|rescue|robot|sexism,112,English,USA,PG,150000000,2011,562,5,2.35,0,921,-128620685
Color,David Bowers,135,85,42,Kate Winslet,20000.0,64459316,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,35161,David Suchet,boat|frog|rat|sewer|toad,122,English,UK,PG,149000000,2006,14000,6,1.85,0,20000,-84540684
Color,Joe Wright,256,111,456,Cara Delevingne,20000.0,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,186,English,USA,PG,150000000,2015,548,5,2.35,24000,20000,-115035182
Color,Rob Minkoff,196,92,50,Zach Callison,3000.0,111505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,5810,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,130,English,USA,PG,145000000,2014,1000,6,1.85,11000,3000,-33494358
Color,Wolfgang Petersen,220,196,249,Orlando Bloom,11000.0,133228348,Adventure,Brad Pitt,Troy ,381672,17944,Julian Glover,greek|mythology|prince|trojan|troy,1694,English,USA,R,175000000,2004,5000,7,2.35,0,11000,-41771652
Color,Eric Darnell,211,93,35,Martin Short,851.0,216366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted ,119213,2444,Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,154,English,USA,PG,145000000,2012,770,6,1.85,17000,851,71366733
 Black and White,Lee Tamahori,264,133,93,Colin Salmon,769.0,160201106,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,2538,Rick Yune,catfight|clinic|colonel|diamond|patricide,1185,English,UK,PG-13,142000000,2002,766,6,2.35,0,769,18201106
Color,Paul Feig,464,116,176,Kate McKinnon,783.0,118099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,2097,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,1211,English,USA,PG-13,144000000,2016,370,5,2.35,62000,783,-25900341
Color,Michael Bay,167,153,0,Steve Buscemi,13000.0,201573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,26029,Will Patton,asteroid|astronaut|bomb|meteorite|outer space,1171,English,USA,PG-13,140000000,1998,12000,6,2.35,11000,13000,61573391
Color,Barry Sonnenfeld,208,88,188,Rosario Dawson,10000.0,190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823,Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,606,English,USA,PG-13,140000000,2002,3000,6,1.85,2000,10000,50418803
Color,Robert Zemeckis,287,115,0,Anthony Hopkins,18000.0,82161969,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,31523,Sebastian Roché,creature|demon|king|reward|warrior,505,English,USA,PG-13,150000000,2007,12000,6,2.35,3000,18000,-67838031
Color,Alessandro Carloni,210,95,5,Angelina Jolie Pitt,24000.0,143523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,64322,36095,Wayne Knight,china|kung fu|panda|pig|village,145,English,USA,PG,145000000,2016,11000,7,2.35,24000,24000,-1476537
Color,Brad Bird,432,133,663,Jeremy Renner,10000.0,209364921,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,512,English,USA,PG-13,145000000,2011,10000,7,2.35,35000,10000,64364921
Color,Peter Ramsey,256,97,52,Kamil McFadden,20000.0,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645,Khamani Griffin,belief|box office hit|children|new york city|tooth,174,English,USA,PG,145000000,2012,315,7,1.85,25000,20000,-41599308
Color,Dean Parisot,135,90,23,Richard Burgi,957.0,110332737,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997,David Herman,animal abuse|ceo|heist|suburb|unemployment,258,English,USA,PG-13,100000000,2005,550,6,2.35,2000,957,10332737
Color,Edward Zwick,190,154,380,Tony Goldwyn,10000.0,111110575,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945,Chad Lindberg,captain|emperor|honor|japan|samurai,928,English,USA,R,140000000,2003,956,7,2.35,0,10000,-28889425
Color,Ridley Scott,314,150,0,María Valverde,23000.0,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,26490,Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,657,English,UK,PG-13,140000000,2014,893,6,2.35,51000,23000,-74992955
Color,J.J. Abrams,518,127,14000,Leonard Nimoy,26000.0,257704099,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,1559,English,USA,PG-13,150000000,2009,12000,8,2.35,19000,26000,107704099
Color,Sam Raimi,291,121,0,James Franco,24000.0,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,Kirsten Dunst,evil|goblin|spider|spider man|superhero,2012,English,USA,PG-13,139000000,2002,11000,7,1.85,5000,24000,264706375
Color,Dean DeBlois,292,102,255,Djimon Hounsou,18000.0,176997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378,America Ferrera,dragon|father son relationship|husband wife relationship|mother son relationship|viking,343,English,USA,PG,145000000,2014,3000,7,2.35,46000,18000,31997107
Color,Alex Proyas,184,126,295,Elodie Yung,18000.0,31141074,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769,Bryan Brown,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,273,English,USA,PG-13,140000000,2016,934,5,2.35,24000,18000,-108858926
Color,Rob Cohen,145,121,357,Joe Morton,820.0,31704416,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,2705,Richard Roxburgh,artificial intelligence|box office flop|fighter jet|navy|pilot,388,English,USA,PG-13,135000000,2005,780,5,2.35,0,820,-103295584
Color,Zack Snyder,451,215,0,Billy Crudup,986.0,107503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530,Stephen McHattie,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,1229,English,USA,R,130000000,2009,745,7,2.35,18000,986,-22496684
Color,Richard Donner,141,127,503,Rene Russo,5000.0,129734803,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,Darlene Love,kung fu|lapd|martial arts|private investigator|triad,287,English,USA,R,140000000,1998,808,6,2.35,0,5000,-10265197
Color,Ang Lee,267,138,0,Regi Davis,820.0,132122995,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1814,Celia Weston,1980s|c 130 hercules|monster|panzer|san francisco california,1445,English,USA,PG-13,137000000,2003,300,5,1.85,0,820,-4877005
Color,Jon M. Chu,351,122,209,Dwayne Johnson,17000.0,122512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,general|gi joe|martial arts|ninja|president,288,English,USA,PG-13,130000000,2013,12000,5,2.35,42000,17000,-7487948
